Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
1_1,15_7,THI,156,Việt Nam,3347,10.0
1_1,16_5,Đặng,156,Việt Nam,4037,9.6
1_1,17_5,Huynh,156,Việt Nam,4361,9.2
1_1,18_23,Nguyễn,156,Việt Nam,4878,10.0
1_1,19_7,Thị,156,Việt Nam,5326,10.0
1_1,20_33,Nguyen,156,Việt Nam,6043,10.0
1_1,21_3,kieu,156,Việt Nam,6408,6.8
1_1,18_24,Nguyễn,156,Việt Nam,4879,9.2
1_1,19_8,Thị,156,Việt Nam,5327,8.8
1_1,19_9,Thị,156,Việt Nam,5328,9.6
1_1,22_3,Kieu,156,Việt Nam,6781,9.6
1_1,15_8,THI,156,Việt Nam,3348,8.8
1_1,23_3,Khánh,156,Việt Nam,7314,9.6
1_1,20_34,Nguyen,156,Việt Nam,6044,8.4
1_1,24_9,Hoàng,156,Việt Nam,7733,10.0
1_1,25_3,Hằng,156,Việt Nam,8102,10.0
1_1,26_3,Le,156,Việt Nam,8755,10.0
1_1,2_34,Hong,156,Việt Nam,9707,8.4
1_1,27_3,Truong,156,Việt Nam,9119,10.0
1_1,28_11,Minh,156,Việt Nam,9351,8.4
1_1,29_5,Lê,156,Việt Nam,9675,9.6
1_1,30_3,Loc,156,Việt Nam,10106,8.4
1_1,31_3,thanh,156,Việt Nam,10450,9.6
1_1,32_5,Thai,156,Việt Nam,10953,10.0
1_1,33_5,Son,156,Việt Nam,11352,10.0
1_1,34_5,Phuong,156,Việt Nam,11662,7.2
1_1,35_3,Hung,156,Việt Nam,12047,6.4
1_1,18_25,Nguyễn,156,Việt Nam,4880,10.0
1_1,20_35,Nguyen,156,Việt Nam,6045,10.0
1_1,34_6,Phuong,156,Việt Nam,11663,10.0
1_1,28_12,Minh,156,Việt Nam,9352,8.0
1_1,28_13,Minh,156,Việt Nam,9353,8.0
1_1,36_3,Bàng,156,Trung Quốc,12591,9.2
1_1,37_3,Phú,156,Việt Nam,12969,6.8
1_1,28_14,Minh,156,Việt Nam,9354,8.8
1_1,20_36,Nguyen,156,Việt Nam,6046,10.0
1_1,38_5,Phương,156,Việt Nam,13248,9.6
1_1,39_3,Anh,156,Việt Nam,13563,10.0
1_1,40_7,Lan,156,Việt Nam,13876,10.0
1_1,24_10,Hoàng,156,Việt Nam,7699,9.2
1_1,41_3,Quân,156,Việt Nam,14159,9.6
1_1,42_3,Hai,156,Việt Nam,14580,7.6
1_1,43_3,Giang,156,Việt Nam,14770,7.2
1_1,10_6,Tùng,156,Việt Nam,584,9.2
1_1,44_3,Khoa,156,Việt Nam,15210,9.6
1_1,45_3,Trung,156,Việt Nam,15474,10.0
1_1,46_3,Dung,156,Việt Nam,16137,10.0
1_1,47_3,Thanh,156,Việt Nam,16768,10.0
1_1,48_5,Khanh,156,Việt Nam,17084,8.4
1_1,49_3,Yến,156,Việt Nam,17290,10.0
1_1,18_26,Nguyễn,156,Việt Nam,4881,10.0
1_1,20_37,Nguyen,156,Việt Nam,6047,9.6
1_1,50_3,uyen,156,Việt Nam,17499,8.4
1_1,15_9,THI,156,Việt Nam,3349,8.8
1_1,51_5,Tung,156,Trung Quốc,17981,10.0
1_1,52_7,Tâm,156,Việt Nam,18330,10.0
1_1,53_3,Thành,156,Việt Nam,18616,10.0
1_1,54_13,LE,156,Việt Nam,18832,10.0
1_1,54_14,LE,156,Việt Nam,18833,10.0
1_1,54_15,LE,156,Việt Nam,18834,10.0
1_1,54_16,LE,156,Việt Nam,18835,10.0
1_1,54_17,LE,156,Việt Nam,18836,10.0
1_1,55_3,phú,156,Việt Nam,19492,10.0
1_1,8_8,Trang,156,Việt Nam,27068,8.0
1_1,56_3,Oanh,156,Việt Nam,19923,10.0
1_1,13_6,Quynh,156,Việt Nam,2076,10.0
1_1,9_8,Thảo,156,Việt Nam,27600,8.8
1_1,57_13,Duyen,156,Việt Nam,20259,10.0
1_1,57_14,Duyen,156,Việt Nam,20260,8.4
1_1,58_3,viet,156,Việt Nam,20569,10.0
1_1,59_7,Do,156,Việt Nam,20895,10.0
1_1,59_8,Do,156,Việt Nam,20896,10.0
1_1,20_38,Nguyen,156,Việt Nam,6048,8.8
1_1,60_7,Trần,156,Việt Nam,21465,9.6
1_1,61_3,LÊ,156,Việt Nam,22039,8.8
1_1,20_39,Nguyen,156,Việt Nam,6049,10.0
1_1,62_5,Dũng,156,Việt Nam,22390,10.0
1_1,63_3,Nguyên,156,Việt Nam,22585,10.0
1_1,32_6,Thai,156,Việt Nam,10954,8.0
1_1,64_3,vo,156,Việt Nam,22979,8.8
1_1,40_8,Lan,156,Việt Nam,13877,9.2
1_1,65_5,Ngọc,156,Việt Nam,23351,9.6
1_1,65_6,Ngọc,156,Việt Nam,23352,8.0
1_1,29_6,Lê,156,Việt Nam,9676,8.4
1_1,66_7,Từ,156,Việt Nam,23577,10.0
1_1,66_8,Từ,156,Việt Nam,23578,10.0
1_1,66_9,Từ,156,Việt Nam,23579,10.0
1_1,20_40,Nguyen,156,Việt Nam,6051,10.0
1_1,16_6,Đặng,156,Việt Nam,4048,8.8
1_1,20_41,Nguyen,156,Việt Nam,6052,7.6
1_1,67_3,Phước,156,Việt Nam,23781,8.4
1_1,68_3,Sơn,156,Việt Nam,24039,10.0
1_1,69_3,Trương,156,Việt Nam,24355,9.6
1_1,70_5,Phạm,156,Việt Nam,24632,10.0
1_1,71_3,Văn,156,Việt Nam,24837,8.8
1_1,72_5,Hà,156,Việt Nam,25058,8.4
1_1,73_3,Tuan,156,Việt Nam,25284,10.0
1_1,52_8,Tâm,156,Việt Nam,18331,7.6
1_1,9_9,Thảo,156,Việt Nam,27601,10.0
1_1,74_3,Long,156,Hoa Kỳ,25575,10.0
1_1,57_15,Duyen,156,Việt Nam,20261,10.0
1_1,18_27,Nguyễn,156,Việt Nam,4882,10.0
1_1,75_3,liên,156,Việt Nam,25771,10.0
1_1,76_3,Ngan,156,Việt Nam,25924,9.2
1_1,77_3,Yen,156,Việt Nam,26094,10.0
1_1,11_6,nhung,156,Việt Nam,1102,10.0
1_1,78_3,Hữu,156,Việt Nam,26278,9.6
1_1,79_3,Thy,156,Việt Nam,26427,9.6
1_1,80_3,Hồ,156,Việt Nam,26613,10.0
1_1,81_5,Nhi,156,Việt Nam,26752,9.6
1_1,82_5,An,156,Hoa Kỳ,26798,10.0
1_1,8_9,Trang,156,Việt Nam,27069,10.0
1_1,83_3,Nam,156,Việt Nam,26852,6.4
1_1,84_3,Tuyen,156,Việt Nam,26888,10.0
1_1,85_3,Tam,156,Việt Nam,26919,10.0
1_1,48_6,Khanh,156,Việt Nam,17085,10.0
1_1,60_8,Trần,156,Việt Nam,21466,10.0
1_1,60_9,Trần,156,Việt Nam,21467,10.0
1_1,86_3,hung,156,Việt Nam,26940,10.0
1_1,81_6,Nhi,156,Việt Nam,26753,10.0
1_1,87_3,Bui,156,Việt Nam,26982,7.2
1_1,28_15,Minh,156,Việt Nam,9355,10.0
1_1,88_5,Huỳnh,156,Việt Nam,27010,10.0
1_1,88_6,Huỳnh,156,Việt Nam,27011,10.0
1_1,89_5,Thời,156,Việt Nam,27041,10.0
1_1,90_3,Duy,156,Việt Nam,27105,10.0
1_1,91_5,Dinh,156,Việt Nam,27180,8.8
1_1,92_3,bui,156,Việt Nam,27246,10.0
1_1,93_3,Bich,156,Việt Nam,27289,10.0
1_1,94_3,TOAN,156,Việt Nam,27339,10.0
1_1,95_3,Đoàn,156,Việt Nam,27396,10.0
1_1,57_16,Duyen,156,Việt Nam,20262,10.0
1_1,57_17,Duyen,156,Việt Nam,20263,10.0
1_1,33_6,Son,156,Việt Nam,11353,8.0
1_1,96_3,Trinh,156,Việt Nam,27438,10.0
1_1,20_42,Nguyen,156,Việt Nam,6053,8.8
1_1,97_3,chi,156,Việt Nam,27484,10.0
1_1,98_5,Nhung,156,Việt Nam,27536,10.0
1_1,99_3,lê,156,Việt Nam,27568,9.6
1_1,82_6,An,156,Việt Nam,26799,9.2
1_1,100_5,Uyển,156,Việt Nam,25,10.0
1_1,100_6,Uyển,156,Việt Nam,26,10.0
1_1,20_43,Nguyen,156,Việt Nam,6054,9.6
1_1,20_44,Nguyen,156,Việt Nam,6055,10.0
1_1,20_45,Nguyen,156,Việt Nam,6056,10.0
1_1,40_9,Lan,156,Việt Nam,13878,10.0
1_1,20_46,Nguyen,156,Việt Nam,6057,10.0
1_1,52_9,Tâm,156,Việt Nam,18332,6.8
1_1,101_5,Hoang,156,Việt Nam,82,10.0
1_1,17_6,Huynh,156,Việt Nam,4362,7.6
1_1,102_5,Ynhu,156,Việt Nam,104,10.0
1_1,102_6,Ynhu,156,Việt Nam,105,10.0
1_1,103_5,Linh,156,Việt Nam,175,10.0
1_1,103_6,Linh,156,Việt Nam,176,10.0
1_1,59_9,Do,156,Việt Nam,20897,8.0
1_1,62_6,Dũng,156,Việt Nam,22391,10.0
1_1,104_3,Hue,156,Việt Nam,228,8.0
1_1,51_6,Tung,156,Việt Nam,17982,7.6
1_1,24_11,Hoàng,156,Việt Nam,7700,10.0
1_1,105_5,Thi,156,Việt Nam,328,9.6
1_1,57_18,Duyen,156,Việt Nam,20264,10.0
1_1,106_3,Rose,156,Việt Nam,393,8.0
1_1,20_47,Nguyen,156,Việt Nam,6058,10.0
1_1,18_28,Nguyễn,156,Việt Nam,4883,10.0
1_1,12_6,Vân,156,Việt Nam,1693,10.0
1_1,24_12,Hoàng,156,Việt Nam,7701,10.0
1_1,107_5,Phan,156,Việt Nam,468,10.0
1_1,107_6,Phan,156,Việt Nam,469,10.0
1_1,108_5,Kim,156,Việt Nam,528,9.6
1_1,108_6,Kim,156,Việt Nam,529,8.8
1_1,2_35,Hong,156,Việt Nam,9708,10.0
1_1,2_36,Hong,156,Việt Nam,9709,10.0
1_1,109_5,THANG,156,Việt Nam,571,10.0
1_1,101_6,Hoang,156,Việt Nam,83,10.0
1_1,110_3,Nguyệt,156,Việt Nam,633,9.6
1_1,111_3,Huyen,156,Việt Nam,679,10.0
1_1,2_37,Hong,156,Việt Nam,9710,10.0
1_1,2_38,Hong,156,Việt Nam,9711,10.0
1_1,2_39,Hong,156,Việt Nam,9712,10.0
1_1,89_6,Thời,156,Việt Nam,27042,10.0
1_1,112_3,Van,156,Việt Nam,725,10.0
1_1,2_40,Hong,156,Việt Nam,9714,9.6
1_1,2_41,Hong,156,Việt Nam,9715,9.2
1_1,2_42,Hong,156,Việt Nam,9716,9.6
1_1,20_48,Nguyen,156,Việt Nam,6059,10.0
1_1,113_3,NGUYỄN,156,Việt Nam,799,7.6
1_1,114_3,vu,156,Việt Nam,855,10.0
1_1,38_6,Phương,156,Việt Nam,13249,9.2
1_1,91_6,Dinh,156,Việt Nam,27184,10.0
1_1,18_29,Nguyễn,156,Việt Nam,4884,9.6
1_1,115_3,Ho,156,Việt Nam,907,10.0
1_1,116_3,TAM,156,Việt Nam,939,8.8
1_1,18_30,Nguyễn,156,Việt Nam,4886,9.2
1_1,2_43,Hong,156,Việt Nam,9717,9.2
1_1,70_6,Phạm,156,Việt Nam,24633,8.0
1_1,117_3,Tran,156,Việt Nam,994,10.0
1_1,118_3,cam,156,Việt Nam,1050,6.8
1_1,98_6,Nhung,156,Việt Nam,27537,10.0
1_1,119_3,Thọ,156,Việt Nam,1091,9.6
1_1,105_6,Thi,156,Việt Nam,339,10.0
1_1,120_3,My,156,Việt Nam,1127,10.0
1_1,2_44,Hong,156,Việt Nam,9718,9.6
1_1,121_3,huan,156,Việt Nam,1187,8.4
1_1,54_18,LE,156,Việt Nam,18837,9.6
1_1,122_3,tuyet,156,Việt Nam,1246,10.0
1_1,123_3,Duong,156,Việt Nam,1297,9.6
1_1,2_45,Hong,156,Việt Nam,9719,9.6
1_1,124_3,minh,156,Việt Nam,1364,10.0
1_1,125_3,Kathy,156,Việt Nam,1412,10.0
1_1,72_6,Hà,156,Việt Nam,25059,8.4
1_1,126_3,Diem,156,Việt Nam,1463,8.8
1_1,127_3,Ngoc,156,Việt Nam,1554,10.0
1_1,128_3,Đức,156,Việt Nam,1611,10.0
1_1,2_46,Hong,156,Việt Nam,9720,10.0
1_1,129_3,Chi,156,Việt Nam,1658,10.0
1_1,2_47,Hong,156,Việt Nam,9721,10.0
1_1,2_48,Hong,156,Việt Nam,9722,10.0
1_1,109_6,THANG,156,Việt Nam,572,10.0
1_1,18_31,Nguyễn,156,Việt Nam,4887,8.4
1_1,18_32,Nguyễn,156,Việt Nam,4888,9.6
1_1,18_33,Nguyễn,156,Việt Nam,4889,6.4
1_1,1_4,MARIKO,156,Nhật Bản,5332,10.0
1_1,2_49,Hong,156,Việt Nam,9723,10.0
1_1,3_4,Guai,156,Việt Nam,13580,9.2
1_1,4_4,Nghĩa,156,Việt Nam,17300,8.8
1_1,5_4,Duc,156,Việt Nam,20919,9.2
1_1,6_7,Thuy,156,Việt Nam,24394,10.0
1_1,7_4,Vui,156,Việt Nam,26434,10.0
1_1,8_10,Trang,156,Việt Nam,27047,9.6
1_1,6_8,Thuy,156,Việt Nam,24395,8.8
1_1,9_10,Thảo,156,Việt Nam,27573,10.0
1_1,10_7,Tùng,156,Việt Nam,585,8.0
1_1,11_7,nhung,156,Việt Nam,1103,10.0
1_1,12_7,Vân,156,Việt Nam,1694,7.2
1_1,13_7,Quynh,156,Việt Nam,2077,9.2
1_1,14_4,Quỳnh,156,Hoa Kỳ,2581,8.8
1_1,15_10,THI,156,Việt Nam,3321,10.0
1_1,16_7,Đặng,156,Việt Nam,4056,9.6
1_1,17_7,Huynh,156,Việt Nam,4363,9.2
1_1,18_34,Nguyễn,156,Việt Nam,4890,10.0
1_1,19_10,Thị,156,Việt Nam,5288,10.0
1_1,20_49,Nguyen,156,Việt Nam,6060,10.0
1_1,21_4,kieu,156,Việt Nam,6409,6.8
1_1,18_35,Nguyễn,156,Việt Nam,4891,9.2
1_1,19_11,Thị,156,Việt Nam,5289,8.8
1_1,19_12,Thị,156,Việt Nam,5290,9.6
1_1,22_4,Kieu,156,Việt Nam,6782,9.6
1_1,15_11,THI,156,Việt Nam,3322,8.8
1_1,23_4,Khánh,156,Việt Nam,7315,9.6
1_1,20_50,Nguyen,156,Việt Nam,6062,8.4
1_1,24_13,Hoàng,156,Việt Nam,7702,10.0
1_1,25_4,Hằng,156,Việt Nam,8104,10.0
1_1,26_4,Le,156,Việt Nam,8757,10.0
1_1,2_50,Hong,156,Việt Nam,9725,8.4
1_1,27_4,Truong,156,Việt Nam,9120,10.0
1_1,28_16,Minh,156,Việt Nam,9356,8.4
1_1,29_7,Lê,156,Việt Nam,9677,9.6
1_1,30_4,Loc,156,Việt Nam,10107,8.4
1_1,31_4,thanh,156,Việt Nam,10451,9.6
1_1,32_7,Thai,156,Việt Nam,10955,10.0
1_1,33_7,Son,156,Việt Nam,11354,10.0
1_1,34_7,Phuong,156,Việt Nam,11664,7.2
1_1,35_4,Hung,156,Việt Nam,12048,6.4
1_1,18_36,Nguyễn,156,Việt Nam,4892,10.0
1_1,20_51,Nguyen,156,Việt Nam,6063,10.0
1_1,34_8,Phuong,156,Việt Nam,11665,10.0
1_1,28_17,Minh,156,Việt Nam,9357,8.0
1_1,28_18,Minh,156,Việt Nam,9358,8.0
1_1,36_4,Bàng,156,Trung Quốc,12592,9.2
1_1,37_4,Phú,156,Việt Nam,12970,6.8
1_1,28_19,Minh,156,Việt Nam,9359,8.8
1_1,20_52,Nguyen,156,Việt Nam,6064,10.0
1_1,38_7,Phương,156,Việt Nam,13250,9.6
1_1,39_4,Anh,156,Việt Nam,13571,10.0
1_1,40_10,Lan,156,Việt Nam,13864,10.0
1_1,24_14,Hoàng,156,Việt Nam,7703,9.2
1_1,41_4,Quân,156,Việt Nam,14160,9.6
1_1,42_4,Hai,156,Việt Nam,14581,7.6
1_1,43_4,Giang,156,Việt Nam,14771,7.2
1_1,10_8,Tùng,156,Việt Nam,586,9.2
1_1,44_4,Khoa,156,Việt Nam,15211,9.6
1_1,45_4,Trung,156,Việt Nam,15475,10.0
1_1,46_4,Dung,156,Việt Nam,16138,10.0
1_1,47_4,Thanh,156,Việt Nam,16779,10.0
1_1,48_7,Khanh,156,Việt Nam,17086,8.4
1_1,49_4,Yến,156,Việt Nam,17291,10.0
1_1,18_37,Nguyễn,156,Việt Nam,4893,10.0
1_1,20_53,Nguyen,156,Việt Nam,6065,9.6
1_1,50_4,uyen,156,Việt Nam,17500,8.4
1_1,15_12,THI,156,Việt Nam,3323,8.8
1_1,51_7,Tung,156,Trung Quốc,17983,10.0
1_1,52_10,Tâm,156,Việt Nam,18318,10.0
1_1,53_4,Thành,156,Việt Nam,18617,10.0
1_1,54_19,LE,156,Việt Nam,18838,10.0
1_1,54_20,LE,156,Việt Nam,18840,10.0
1_1,54_21,LE,156,Việt Nam,18841,10.0
1_1,54_22,LE,156,Việt Nam,18842,10.0
1_1,54_23,LE,156,Việt Nam,18843,10.0
1_1,55_4,phú,156,Việt Nam,19493,10.0
1_1,8_11,Trang,156,Việt Nam,27048,8.0
1_1,56_4,Oanh,156,Việt Nam,19924,10.0
1_1,13_8,Quynh,156,Việt Nam,2078,10.0
1_1,9_11,Thảo,156,Việt Nam,27574,8.8
1_1,57_19,Duyen,156,Việt Nam,20265,10.0
1_1,57_20,Duyen,156,Việt Nam,20267,8.4
1_1,58_4,viet,156,Việt Nam,20570,10.0
1_1,59_10,Do,156,Việt Nam,20875,10.0
1_1,59_11,Do,156,Việt Nam,20876,10.0
1_1,20_54,Nguyen,156,Việt Nam,6066,8.8
1_1,60_10,Trần,156,Việt Nam,21438,9.6
1_1,61_4,LÊ,156,Việt Nam,22040,8.8
1_1,20_55,Nguyen,156,Việt Nam,6067,10.0
1_1,62_7,Dũng,156,Việt Nam,22392,10.0
1_1,63_4,Nguyên,156,Việt Nam,22586,10.0
1_1,32_8,Thai,156,Việt Nam,10956,8.0
1_1,64_4,vo,156,Việt Nam,22980,8.8
1_1,40_11,Lan,156,Việt Nam,13865,9.2
1_1,65_7,Ngọc,156,Việt Nam,23353,9.6
1_1,65_8,Ngọc,156,Việt Nam,23354,8.0
1_1,29_8,Lê,156,Việt Nam,9678,8.4
1_1,66_10,Từ,156,Việt Nam,23566,10.0
1_1,66_11,Từ,156,Việt Nam,23567,10.0
1_1,66_12,Từ,156,Việt Nam,23568,10.0
1_1,20_56,Nguyen,156,Việt Nam,6068,10.0
1_1,16_8,Đặng,156,Việt Nam,4057,8.8
1_1,20_57,Nguyen,156,Việt Nam,6069,7.6
1_1,67_4,Phước,156,Việt Nam,23782,8.4
1_1,68_4,Sơn,156,Việt Nam,24040,10.0
1_1,69_4,Trương,156,Việt Nam,24356,9.6
1_1,70_7,Phạm,156,Việt Nam,24634,10.0
1_1,71_4,Văn,156,Việt Nam,24838,8.8
1_1,72_7,Hà,156,Việt Nam,25060,8.4
1_1,73_4,Tuan,156,Việt Nam,25285,10.0
1_1,52_11,Tâm,156,Việt Nam,18319,7.6
1_1,9_12,Thảo,156,Việt Nam,27575,10.0
1_1,74_4,Long,156,Hoa Kỳ,25576,10.0
1_1,57_21,Duyen,156,Việt Nam,20268,10.0
1_1,18_38,Nguyễn,156,Việt Nam,4894,10.0
1_1,75_4,liên,156,Việt Nam,25772,10.0
1_1,76_4,Ngan,156,Việt Nam,25925,9.2
1_1,77_4,Yen,156,Việt Nam,26095,10.0
1_1,11_8,nhung,156,Việt Nam,1104,10.0
1_1,78_4,Hữu,156,Việt Nam,26279,9.6
1_1,79_4,Thy,156,Việt Nam,26428,9.6
1_1,80_4,Hồ,156,Việt Nam,26614,10.0
1_1,81_7,Nhi,156,Việt Nam,26754,9.6
1_1,82_7,An,156,Hoa Kỳ,26800,10.0
1_1,8_12,Trang,156,Việt Nam,27049,10.0
1_1,83_4,Nam,156,Việt Nam,26859,6.4
1_1,84_4,Tuyen,156,Việt Nam,26889,10.0
1_1,85_4,Tam,156,Việt Nam,26920,10.0
1_1,48_8,Khanh,156,Việt Nam,17087,10.0
1_1,60_11,Trần,156,Việt Nam,21439,10.0
1_1,60_12,Trần,156,Việt Nam,21440,10.0
1_1,86_4,hung,156,Việt Nam,26941,10.0
1_1,81_8,Nhi,156,Việt Nam,26755,10.0
1_1,87_4,Bui,156,Việt Nam,26983,7.2
1_1,28_20,Minh,156,Việt Nam,9361,10.0
1_1,88_7,Huỳnh,156,Việt Nam,27012,10.0
1_1,88_8,Huỳnh,156,Việt Nam,27013,10.0
1_1,89_7,Thời,156,Việt Nam,27043,10.0
1_1,90_4,Duy,156,Việt Nam,27106,10.0
1_1,91_7,Dinh,156,Việt Nam,27185,8.8
1_1,92_4,bui,156,Việt Nam,27247,10.0
1_1,93_4,Bich,156,Việt Nam,27290,10.0
1_1,94_4,TOAN,156,Việt Nam,27340,10.0
1_1,95_4,Đoàn,156,Việt Nam,27397,10.0
1_1,57_22,Duyen,156,Việt Nam,20269,10.0
1_1,57_23,Duyen,156,Việt Nam,20270,10.0
1_1,33_8,Son,156,Việt Nam,11355,8.0
1_1,96_4,Trinh,156,Việt Nam,27439,10.0
1_1,20_58,Nguyen,156,Việt Nam,6070,8.8
1_1,97_4,chi,156,Việt Nam,27485,10.0
1_1,98_7,Nhung,156,Việt Nam,27538,10.0
1_1,99_4,lê,156,Việt Nam,27569,9.6
1_1,82_8,An,156,Việt Nam,26801,9.2
1_1,100_7,Uyển,156,Việt Nam,27,10.0
1_1,100_8,Uyển,156,Việt Nam,28,10.0
1_1,20_59,Nguyen,156,Việt Nam,6071,9.6
1_1,20_60,Nguyen,156,Việt Nam,6073,10.0
1_1,20_61,Nguyen,156,Việt Nam,6074,10.0
1_1,40_12,Lan,156,Việt Nam,13866,10.0
1_1,20_62,Nguyen,156,Việt Nam,6075,10.0
1_1,52_12,Tâm,156,Việt Nam,18320,6.8
1_1,101_7,Hoang,156,Việt Nam,84,10.0
1_1,17_8,Huynh,156,Việt Nam,4364,7.6
1_1,102_7,Ynhu,156,Việt Nam,106,10.0
1_1,102_8,Ynhu,156,Việt Nam,107,10.0
1_1,103_7,Linh,156,Việt Nam,177,10.0
1_1,103_8,Linh,156,Việt Nam,178,10.0
1_1,59_12,Do,156,Việt Nam,20877,8.0
1_1,62_8,Dũng,156,Việt Nam,22393,10.0
1_1,104_4,Hue,156,Việt Nam,229,8.0
1_1,51_8,Tung,156,Việt Nam,17984,7.6
1_1,24_15,Hoàng,156,Việt Nam,7704,10.0
1_1,105_7,Thi,156,Việt Nam,349,9.6
1_1,57_24,Duyen,156,Việt Nam,20271,10.0
1_1,106_4,Rose,156,Việt Nam,394,8.0
1_1,20_63,Nguyen,156,Việt Nam,6076,10.0
1_1,18_39,Nguyễn,156,Việt Nam,4895,10.0
1_1,12_8,Vân,156,Việt Nam,1695,10.0
1_1,24_16,Hoàng,156,Việt Nam,7705,10.0
1_1,107_7,Phan,156,Việt Nam,470,10.0
1_1,107_8,Phan,156,Việt Nam,471,10.0
1_1,108_7,Kim,156,Việt Nam,530,9.6
1_1,108_8,Kim,156,Việt Nam,531,8.8
1_1,2_51,Hong,156,Việt Nam,9726,10.0
1_1,2_52,Hong,156,Việt Nam,9727,10.0
1_1,109_7,THANG,156,Việt Nam,573,10.0
1_1,101_8,Hoang,156,Việt Nam,85,10.0
1_1,110_4,Nguyệt,156,Việt Nam,634,9.6
1_1,111_4,Huyen,156,Việt Nam,680,10.0
1_1,2_53,Hong,156,Việt Nam,9728,10.0
1_1,2_54,Hong,156,Việt Nam,9729,10.0
1_1,2_55,Hong,156,Việt Nam,9730,10.0
1_1,89_8,Thời,156,Việt Nam,27044,10.0
1_1,112_4,Van,156,Việt Nam,726,10.0
1_1,2_56,Hong,156,Việt Nam,9731,9.6
1_1,2_57,Hong,156,Việt Nam,9732,9.2
1_1,2_58,Hong,156,Việt Nam,9733,9.6
1_1,20_64,Nguyen,156,Việt Nam,6077,10.0
1_1,113_4,NGUYỄN,156,Việt Nam,806,7.6
1_1,114_4,vu,156,Việt Nam,856,10.0
1_1,38_8,Phương,156,Việt Nam,13251,9.2
1_1,91_8,Dinh,156,Việt Nam,27186,10.0
1_1,18_40,Nguyễn,156,Việt Nam,4897,9.6
1_1,115_4,Ho,156,Việt Nam,908,10.0
1_1,116_4,TAM,156,Việt Nam,940,8.8
1_1,18_41,Nguyễn,156,Việt Nam,4898,9.2
1_1,2_59,Hong,156,Việt Nam,9734,9.2
1_1,70_8,Phạm,156,Việt Nam,24635,8.0
1_1,117_4,Tran,156,Việt Nam,1002,10.0
1_1,118_4,cam,156,Việt Nam,1051,6.8
1_1,98_8,Nhung,156,Việt Nam,27539,10.0
1_1,119_4,Thọ,156,Việt Nam,1092,9.6
1_1,105_8,Thi,156,Việt Nam,350,10.0
1_1,120_4,My,156,Việt Nam,1128,10.0
1_1,2_60,Hong,156,Việt Nam,9736,9.6
1_1,121_4,huan,156,Việt Nam,1188,8.4
1_1,54_24,LE,156,Việt Nam,18844,9.6
1_1,122_4,tuyet,156,Việt Nam,1247,10.0
1_1,123_4,Duong,156,Việt Nam,1298,9.6
1_1,2_61,Hong,156,Việt Nam,9737,9.6
1_1,124_4,minh,156,Việt Nam,1365,10.0
1_1,125_4,Kathy,156,Việt Nam,1413,10.0
1_1,72_8,Hà,156,Việt Nam,25061,8.4
1_1,126_4,Diem,156,Việt Nam,1464,8.8
1_1,127_4,Ngoc,156,Việt Nam,1556,10.0
1_1,128_4,Đức,156,Việt Nam,1612,10.0
1_1,2_62,Hong,156,Việt Nam,9738,10.0
1_1,129_4,Chi,156,Việt Nam,1659,10.0
1_1,2_63,Hong,156,Việt Nam,9739,10.0
1_1,2_64,Hong,156,Việt Nam,9740,10.0
1_1,109_8,THANG,156,Việt Nam,574,10.0
1_1,18_42,Nguyễn,156,Việt Nam,4899,8.4
1_1,18_43,Nguyễn,156,Việt Nam,4900,9.6
1_1,18_44,Nguyễn,156,Việt Nam,4901,6.4
1_1,1_5,MARIKO,156,Nhật Bản,5333,10.0
1_1,2_65,Hong,156,Việt Nam,9741,10.0
1_1,3_5,Guai,156,Việt Nam,13581,9.2
1_1,4_5,Nghĩa,156,Việt Nam,17301,8.8
1_1,5_5,Duc,156,Việt Nam,20920,9.2
1_1,6_9,Thuy,156,Việt Nam,24396,10.0
1_1,7_5,Vui,156,Việt Nam,26435,10.0
1_1,8_13,Trang,156,Việt Nam,27050,9.6
1_1,6_10,Thuy,156,Việt Nam,24363,8.8
1_1,9_13,Thảo,156,Việt Nam,27576,10.0
1_1,10_9,Tùng,156,Việt Nam,587,8.0
1_1,11_9,nhung,156,Việt Nam,1105,10.0
1_1,12_9,Vân,156,Việt Nam,1696,7.2
1_1,13_9,Quynh,156,Việt Nam,2079,9.2
1_1,14_5,Quỳnh,156,Hoa Kỳ,2582,8.8
1_1,15_13,THI,156,Việt Nam,3324,10.0
1_1,16_9,Đặng,156,Việt Nam,4058,9.6
1_1,17_9,Huynh,156,Việt Nam,4365,9.2
1_1,18_45,Nguyễn,156,Việt Nam,4902,10.0
1_1,19_13,Thị,156,Việt Nam,5291,10.0
1_1,20_65,Nguyen,156,Việt Nam,6078,10.0
1_1,21_5,kieu,156,Việt Nam,6410,6.8
1_1,18_46,Nguyễn,156,Việt Nam,4903,9.2
1_1,19_14,Thị,156,Việt Nam,5292,8.8
1_1,19_15,Thị,156,Việt Nam,5293,9.6
1_1,22_5,Kieu,156,Việt Nam,6783,9.6
1_1,15_14,THI,156,Việt Nam,3325,8.8
1_1,23_5,Khánh,156,Việt Nam,7316,9.6
1_1,20_66,Nguyen,156,Việt Nam,6079,8.4
1_1,24_17,Hoàng,156,Việt Nam,7706,10.0
1_1,25_5,Hằng,156,Việt Nam,8105,10.0
1_1,26_5,Le,156,Việt Nam,8758,10.0
